"Created_Date","Incident_Address","Status","Latitude","Longitude","year"
"01/06/2014 02:52:08 PM","56 MARKET STREET","Open",40.7117026412766,-73.9942683416317,"2014"
"01/06/2014 11:38:15 AM","2133 3 AVENUE","Open",40.7982810184574,-73.9397627867906,"2014"
"01/06/2014 01:16:32 AM","116 EAST 16 STREET","Open",40.7354800241377,-73.9882800065309,"2014"
"01/05/2014 08:07:50 AM","854 7 AVENUE","Open",40.76406836305,-73.9811020623829,"2014"
"01/04/2014 10:13:18 PM","","Open",40.7634806344649,-73.967272742456,"2014"
"01/04/2014 04:31:56 PM","","Open",40.7908420112893,-73.9745651000949,"2014"
"01/04/2014 02:57:35 PM","760 AMSTERDAM AVENUE","Open",40.7950018436636,-73.9696914640127,"2014"
"01/04/2014 08:50:40 AM","222 EAST 53 STREET","Open",40.7574069166191,-73.968712331693,"2014"
"01/03/2014 12:52:32 PM","675 HUDSON STREET","Open",40.740366160881,-74.0052325236315,"2014"
"01/02/2014 07:09:42 PM","105 WEST 125 STREET","Open",40.8079454822194,-73.9458660547184,"2014"
"01/02/2014 01:03:04 PM","73 GANSEVOORT STREET","Open",40.7393916412213,-74.0076141126804,"2014"
"01/02/2014 12:21:14 PM","100 MOTT STREET","Open",40.7173075577866,-73.9974423615361,"2014"
"01/02/2014 10:32:52 AM","152 WEST 49 STREET","Open",40.7598828316339,-73.9823738623499,"2014"
"01/01/2014 05:02:31 PM"," LEXINGTON AVENUE","Open",40.788741975735,-73.9488356793128,"2014"
"12/31/2013 11:25:16 AM","111 WEST 17 STREET","Open",40.7395427872235,-73.9960702428857,"2013"
"12/31/2013 09:46:06 AM","","Open",40.7307234411192,-73.9890529796862,"2013"
"12/31/2013 05:12:31 AM","","Open",40.7654191903058,-73.9838236149351,"2013"
"12/31/2013 04:51:08 AM","","Open",40.7654191903058,-73.9838236149351,"2013"
"12/30/2013 03:53:24 PM","320 COLUMBUS AVENUE","Open",40.779462918935,-73.9773063996389,"2013"
"12/30/2013 03:40:15 PM","87 EAST BROADWAY","Open",40.7137502088678,-73.993792015686,"2013"
"12/30/2013 02:21:40 PM","","Open",40.8076670728404,-73.9492798918729,"2013"
"12/28/2013 09:31:32 PM","","Open",40.7908420112893,-73.9745651000949,"2013"
"12/28/2013 01:16:37 PM","","Open",40.7514415977852,-73.9760491032961,"2013"
"12/26/2013 03:16:37 PM","285 COLUMBUS AVENUE","Open",40.7783212652558,-73.9781155841727,"2013"
"12/26/2013 12:26:13 PM","1343 2 AVENUE","Open",40.7679327069263,-73.9590105749961,"2013"
"12/26/2013 01:15:39 AM","325 WEST 57 STREET","Open",40.7671072005107,-73.9837834939908,"2013"
"12/24/2013 10:47:56 AM","180 WATER STREET","Open",40.7067867997447,-74.0051144696104,"2013"
"12/23/2013 02:56:02 PM","129 MACDOUGAL STREET","Open",40.7306333845431,-73.9999639189008,"2013"
"12/23/2013 11:21:28 AM","187 CHURCH STREET","Open",40.7158526380389,-74.0072001903279,"2013"
"12/22/2013 08:34:37 PM","","Open",40.7155915751536,-74.0111068633371,"2013"
"12/22/2013 12:40:22 PM","","Open",40.749994591761,-73.9921212068662,"2013"
"12/21/2013 02:15:43 PM","723 7 AVENUE","Open",40.759973654761,-73.9840667873072,"2013"
"12/20/2013 01:51:55 PM"," WEST 109 STREET","Open",40.8029494486467,-73.9656748798331,"2013"
"12/20/2013 01:14:39 PM","340 BLEEKER STREET","Open",40.7337238926645,-74.0044381810367,"2013"
"12/20/2013 09:45:06 AM","307 7 AVENUE","Open",40.7468684159736,-73.9936156981112,"2013"
"12/20/2013 09:03:43 AM","","Open",40.7397514277768,-74.0025224139799,"2013"
"12/20/2013 07:14:18 AM","237 PARK AVENUE","Open",40.754584294731,-73.9758675029561,"2013"
"12/19/2013 11:24:30 PM","","Open",40.7933800094827,-73.9708587203699,"2013"
"12/19/2013 08:30:47 PM","307 EAST 84 STREET","Open",40.7763784075356,-73.9522427431121,"2013"
"12/19/2013 05:44:42 AM","","Open",40.7297762653299,-73.9868089197612,"2013"
"12/18/2013 07:58:43 PM","1379 6 AVENUE","Open",40.7635572449029,-73.977763055831,"2013"
"12/18/2013 09:56:13 AM","","Open",40.7434239320886,-73.9998484302905,"2013"
"12/17/2013 07:06:08 AM","90 WORTH STREET","Open",40.7163934812036,-74.0047941536013,"2013"
"12/16/2013 04:53:36 PM","","Open",40.7605247093407,-73.9799732225559,"2013"
"12/15/2013 04:33:17 PM","2427 BROADWAY","Open",40.7904852557313,-73.9748360879198,"2013"
"12/15/2013 03:38:05 AM","58 WEST 56 STREET","Open",40.7630409344588,-73.9762651339715,"2013"
"12/14/2013 04:51:19 PM","550 LAGUARDIA PLACE","Open",40.7288520255916,-73.9982934096299,"2013"
"12/13/2013 09:52:37 AM","76 CHRISTOPHER STREET","Open",40.7335125794875,-74.0034819765184,"2013"
"12/13/2013 05:43:42 AM","557 LEXINGTON AVENUE","Open",40.7565871521951,-73.9722825280319,"2013"
"12/12/2013 04:06:13 PM","939 8 AVENUE","Open",40.7657348044371,-73.9836033275709,"2013"
"12/12/2013 03:58:54 PM","417 AMSTERDAM AVENUE","Open",40.7837228609504,-73.9778899276008,"2013"
"12/12/2013 01:03:30 PM","","Open",40.7009672621955,-74.0131348888451,"2013"
"12/12/2013 04:24:34 AM","","Open",40.7295515080839,-73.9899010642778,"2013"
"12/11/2013 03:50:08 PM","809 6 AVENUE","Open",40.7458965706912,-73.9906312007061,"2013"
"12/11/2013 01:17:11 PM","23 EAST 23 STREET","Open",40.7406757578653,-73.9874960147016,"2013"
"12/10/2013 01:30:31 PM","87 EAST 42 STREET","Open",40.752150079921,-73.9777307709328,"2013"
"12/10/2013 01:28:08 PM","1111 BROADWAY","Open",40.7428278148869,-73.9891989504119,"2013"
"12/09/2013 03:19:42 PM","736 7 AVENUE","Open",40.7602728051949,-73.9838754008225,"2013"
"12/09/2013 12:30:48 PM","854 7 AVENUE","Open",40.76406836305,-73.9811020623829,"2013"
"12/09/2013 12:19:02 AM","73 SECOND AVENUE","Open",40.726384004749,-73.9892954204698,"2013"
"12/08/2013 10:57:57 AM","20 WEST 50 STREET","Open",40.7588473024648,-73.977955939061,"2013"
"12/07/2013 11:51:17 PM","","Open",40.7100794635595,-74.0163829820691,"2013"
"12/07/2013 08:39:47 AM","641 10 AVENUE","Open",40.7618190620227,-73.9938886097994,"2013"
"12/06/2013 11:29:41 PM","","Open",40.7908420112893,-73.9745651000949,"2013"
"12/06/2013 08:46:26 PM","736 WEST 181 STREET","Open",40.8506819592106,-73.9375284853501,"2013"
"12/06/2013 04:24:59 PM","125 FULTON STREET","Open",40.7100364779823,-74.0073582698619,"2013"
"12/05/2013 09:55:00 AM","2199 BROADWAY","Open",40.7830591121307,-73.9805333640688,"2013"
"12/04/2013 07:15:46 PM","473 LENOX AVENUE","Open",40.8131199433691,-73.9415917733093,"2013"
"12/04/2013 04:07:56 PM","","Open",40.7026635563086,-74.0128791547366,"2013"
"12/03/2013 11:34:00 PM","401 EAST 76 STREET","Open",40.7702555187207,-73.9537706623953,"2013"
"12/03/2013 04:56:05 PM","833 2 AVENUE","Open",40.751437703355,-73.9710430931092,"2013"
"12/03/2013 04:55:28 PM","833 2 AVENUE","Open",40.751437703355,-73.9710430931092,"2013"
"12/03/2013 03:04:17 PM","285 3 AVENUE","Open",40.7383202584039,-73.9835054267392,"2013"
"12/03/2013 02:29:07 PM","530 7 AVENUE","Open",40.7538506616882,-73.9885510863261,"2013"
"12/02/2013 03:02:20 PM","2 GOLD STREET","Open",40.707294460891,-74.0073363261057,"2013"
"12/02/2013 02:07:55 PM","89 MULBERRY STREET","Open",40.7166707962518,-73.9988672908251,"2013"
"12/02/2013 11:01:26 AM","440 9 AVENUE","Open",40.7537166704041,-73.99605135992,"2013"
"12/01/2013 10:48:06 PM","1724 2 AVENUE","Open",40.7801515025744,-73.9500771715638,"2013"
"12/01/2013 07:06:29 AM","462 7 AVENUE","Open",40.7517538166368,-73.9900745518449,"2013"
"11/30/2013 10:03:02 PM","","Open",40.7908420112893,-73.9745651000949,"2013"
"11/30/2013 10:29:20 AM","5 BLEEKER STREET","Open",40.7253357653225,-73.9925678844124,"2013"
"11/29/2013 06:41:02 PM","50 ROCKEFELLER PLAZA","Open",40.7593798349634,-73.9782300975255,"2013"
"11/27/2013 06:03:31 PM","320 1 AVENUE","Open",40.734232818368,-73.9803058721099,"2013"
"11/27/2013 03:15:29 PM","94 3 AVENUE","Open",40.7322302035164,-73.9879702732273,"2013"
"11/26/2013 11:37:10 PM","","Open",40.7353900307457,-73.99827520034,"2013"
"11/26/2013 12:00:26 PM","913 COLUMBUS AVENUE","Open",40.7983486214725,-73.9635101839114,"2013"
"11/25/2013 07:17:47 PM","","Open",40.7908420112893,-73.9745651000949,"2013"
"11/25/2013 11:50:56 AM","1378 1 AVENUE","Open",40.7687437698739,-73.9552988158505,"2013"
"11/25/2013 09:12:08 AM","252 3 AVENUE","Open",40.737285595757,-73.9842851124388,"2013"
"11/23/2013 05:54:56 PM","10 COLUMBUS CIRCLE","Open",40.7678700227795,-73.9823175965526,"2013"
"11/22/2013 11:48:25 PM","","Open",40.7908420112893,-73.9745651000949,"2013"
"11/22/2013 11:49:11 AM","313 WEST 57 STREET","Open",40.7670056108033,-73.9835416433356,"2013"
"11/22/2013 10:50:03 AM","969 3 AVENUE","Open",40.7607989591711,-73.9670574754509,"2013"
"11/22/2013 09:46:41 AM","140 BROADWAY","Open",40.7087050330906,-74.0104023658989,"2013"
"11/21/2013 10:30:33 AM","232 EAST 43 STREET","Open",40.7510758989195,-73.9731149411215,"2013"
"11/19/2013 12:35:17 PM","153 RIVINGTON STREET","Open",40.7192252689733,-73.9855700306488,"2013"
"11/18/2013 07:15:01 AM","361 WEST 46 STREET","Open",40.7604930401483,-73.9895606682655,"2013"
"11/18/2013 12:20:53 AM","","Open",40.7710239963222,-73.9536473787798,"2013"
"11/17/2013 08:06:57 PM","","Open",40.7908420112893,-73.9745651000949,"2013"
"11/17/2013 07:23:33 PM","505 WEST 23 STREET","Open",40.7477880004049,-74.0043813733602,"2013"
"11/17/2013 11:02:17 AM","85 WEST BROADWAY","Open",40.7152019651773,-74.0094727030241,"2013"
"11/15/2013 03:34:51 PM","","Open",40.7537172725344,-73.9774342794622,"2013"
"11/15/2013 02:54:11 PM","600 WEST WEST 218 STREET","Open",40.872899181749,-73.9181809961103,"2013"
"11/15/2013 10:24:26 AM","270 PARK AVENUE SOUTH","Open",40.7390233876963,-73.9872256824758,"2013"
"11/15/2013 08:53:23 AM","300 AMSTERDAM AVENUE","Open",40.7801963464707,-73.9804908714505,"2013"
"11/14/2013 10:32:25 AM","3 HANOVER SQUARE","Open",40.7048130253294,-74.0096263154027,"2013"
"11/13/2013 03:59:35 PM"," WEST 8 STREET","Open",40.7325985942241,-73.9971711583975,"2013"
"11/12/2013 10:10:49 AM","600 WEST 218 STREET","Open",40.872899181749,-73.9181809961103,"2013"
"11/12/2013 05:37:41 AM","765 8 AVENUE","Open",40.7602897317251,-73.9875717463736,"2013"
"11/11/2013 06:28:32 PM","207 MADISON STREET","Open",40.7126931661233,-73.9895212617861,"2013"
"11/11/2013 03:25:43 AM"," 1 AVENUE","Open",40.7266855689182,-73.9859544601398,"2013"
"11/08/2013 02:05:28 PM","137 EAST HOUSTON STREET","Open",40.7233538609508,-73.9900571352205,"2013"
"11/07/2013 10:47:32 PM","200 WEST STREET","Open",40.714249042389,-74.0142377092125,"2013"
"11/07/2013 09:53:52 PM","160 PEARL STREET","Open",40.705768347347,-74.0077148683828,"2013"
"11/07/2013 08:50:15 PM","139 EAST 45 STREET","Open",40.7531841104167,-73.9741896710539,"2013"
"11/07/2013 02:32:10 PM","171 AVENUE A","Open",40.728290688089,-73.9819167886997,"2013"
"11/07/2013 12:12:05 PM","30 WEST 48 STREET","Open",40.7579638228616,-73.9797429787249,"2013"
"11/07/2013 11:27:15 AM","","Open",40.759164472258,-73.9883913481224,"2013"
"11/07/2013 09:10:08 AM","877 8 AVENUE","Open",40.7637889761916,-73.9850261096111,"2013"
"11/05/2013 01:24:41 PM","","Open",40.806413132694,-73.9501947386449,"2013"
"11/05/2013 12:50:21 PM","584 WEST 207 STREET","Open",40.8669751854705,-73.9207625272884,"2013"
"11/04/2013 06:57:09 PM","","Open",40.8272509943698,-73.9386923025396,"2013"
"11/04/2013 11:35:35 AM","265 WEST 37 STREET","Open",40.7536285513673,-73.9909585645977,"2013"
"11/04/2013 11:18:23 AM","270 PARK AVENUE SOUTH","Open",40.7390233876963,-73.9872256824758,"2013"
"11/01/2013 10:17:43 PM","3645 BROADWAY","Open",40.8296983998143,-73.948081488916,"2013"
"10/31/2013 06:17:07 PM","1407 MADISON AVENUE","Open",40.788156568368,-73.9534729457168,"2013"
"10/31/2013 10:15:47 AM","","Open",40.7810624679513,-73.9494193151193,"2013"
"10/28/2013 03:58:56 PM","","Open",40.7571250312449,-73.971906911523,"2013"
"10/28/2013 03:38:22 PM","","Open",40.7203070935979,-73.9891124114202,"2013"
"10/27/2013 08:57:08 AM","80 WEST 3 STREET","Open",40.7297632906943,-73.9987840828342,"2013"
"10/26/2013 09:01:32 PM","","Open",40.735987917188,-73.9894562555624,"2013"
"10/25/2013 07:35:51 PM","146 DELANCEY ST NORTH","Open",40.718034172194,-73.9866380871851,"2013"
"10/25/2013 05:40:21 PM","111 CHURCH STREET","Open",40.7134590732238,-74.0090828798609,"2013"
"10/24/2013 10:02:20 AM","","Open",40.7395116513751,-73.9847428784265,"2013"
"10/23/2013 11:43:45 AM","3809 BROADWAY","Open",40.8349746805118,-73.9442214798225,"2013"
"10/22/2013 05:13:16 PM","85 BAXTER STREET","Open",40.7168931270286,-73.9997041959803,"2013"
"10/22/2013 01:02:19 PM","441 PARK AVENUE SOUTH","Open",40.7444629720331,-73.9832332414972,"2013"
"10/22/2013 07:17:41 AM","","Open",40.7648983004766,-73.9725534266735,"2013"
"10/19/2013 04:28:42 PM","","Open",40.8101738202654,-73.9511672785254,"2013"
"10/18/2013 05:20:46 PM","","Open",40.7040857142918,-74.0089878292453,"2013"
"10/18/2013 10:38:40 AM","189 CHURCH STREET","Open",40.7159075361747,-74.0071533011924,"2013"
"10/17/2013 06:10:19 AM","688 8 AVENUE","Open",40.7582176008643,-73.9890592899099,"2013"
"10/16/2013 12:28:52 PM","2262 3 AVENUE","Open",40.8024952843769,-73.9367104399796,"2013"
"10/16/2013 12:27:57 PM","24 WEST 23 STREET","Open",40.7419633397651,-73.9905812316644,"2013"
"10/16/2013 12:22:42 PM","","Open",40.8029280409125,-73.9675748180797,"2013"
"10/14/2013 10:23:05 PM","676 6 AVENUE","Open",40.7417549475126,-73.9936270142388,"2013"
"10/10/2013 05:04:31 PM","311 3 AVENUE","Open",40.7391847636439,-73.9828773210075,"2013"
"10/10/2013 02:14:02 PM","900 7 AVENUE","Open",40.7654213554671,-73.9801197599404,"2013"
"10/10/2013 02:13:00 PM","262 CANAL STREET","Open",40.7187101546601,-74.0009379407544,"2013"
"10/10/2013 01:53:48 PM","154 WEST 45 STREET","Open",40.7574073413032,-73.9842298313871,"2013"
"10/10/2013 10:47:01 AM"," EAST 47 STREET","Open",40.7563166111938,-73.9777654729983,"2013"
"10/10/2013 10:35:33 AM","1570 1 AVENUE","Open",40.7740230881406,-73.9514429098074,"2013"
"10/10/2013 08:56:02 AM","5 BLEECKER STREET","Open",40.7253357653225,-73.9925678844124,"2013"
"10/09/2013 09:57:12 AM","240 WEST 54 STREET","Open",40.7642305933131,-73.982964740266,"2013"
"10/09/2013 09:37:21 AM","5 BLEECKER STREET","Open",40.7253357653225,-73.9925678844124,"2013"
"10/08/2013 05:15:15 PM","35 1 AVENUE","Open",40.7240727775377,-73.9878671208274,"2013"
"10/08/2013 11:18:52 AM","141 WEST 73 STREET","Open",40.7786234456891,-73.9795272726151,"2013"
"10/08/2013 01:25:23 AM","","Open",40.8653664778294,-73.9243834809617,"2013"
"10/07/2013 09:19:38 PM","301 WEST 135 STREET","Open",40.8165945120234,-73.9467477610036,"2013"
"10/07/2013 02:35:15 PM","4973 BROADWAY","Open",40.8681957137266,-73.9195173150131,"2013"
"10/05/2013 12:50:18 PM","614 9 AVENUE","Open",40.7594859038646,-73.9918493587081,"2013"
"10/04/2013 11:53:22 AM","","Open",40.7475349733091,-73.9883067579842,"2013"
"10/04/2013 11:33:14 AM","","Open",40.7475349733091,-73.9883067579842,"2013"
"10/04/2013 09:20:14 AM","148 HESTER STREET","Open",40.7174969077401,-73.9960751501343,"2013"
"10/03/2013 01:28:36 PM","2896 BROADWAY","Open",40.8059740456953,-73.9653735079392,"2013"
"10/03/2013 09:47:34 AM","988 2 AVENUE","Open",40.7563223944229,-73.9674567345274,"2013"
"10/02/2013 08:16:05 PM","1540 BROADWAY","Open",40.7579674118908,-73.9853089663785,"2013"
"10/02/2013 04:35:13 PM","202 8 AVENUE","Open",40.7436105748135,-73.9997004685445,"2013"
"10/02/2013 11:28:34 AM","5 BLEECKER STREET","Open",40.7253357653225,-73.9925678844124,"2013"
"10/01/2013 08:36:44 AM","","Open",40.7736554116277,-73.9517247923346,"2013"
"10/01/2013 03:11:55 AM","209 EAST 116 STREET","Open",40.7977594106363,-73.9395537773398,"2013"
"09/30/2013 11:51:11 PM","","Open",40.7372290263563,-74.0006459156074,"2013"
"09/30/2013 08:24:28 PM","766 2 AVENUE","Open",40.7490611685798,-73.972751234281,"2013"
"09/30/2013 03:04:08 PM","20 EAST 14 STREET","Open",40.735587430175,-73.9926316917495,"2013"
"09/28/2013 05:05:47 PM","100 WEST 143 STREET","Open",40.8192000084163,-73.9373340386096,"2013"
"09/27/2013 12:20:13 PM","2529 ADAM CLAYTON POWELL JR BOULEVARD","Open",40.8225820605457,-73.9383714254119,"2013"
"09/27/2013 12:13:16 PM","2960 BROADWAY","Open",40.8081940273961,-73.9637468113878,"2013"
"09/26/2013 03:50:34 PM","","Open",40.8043758092975,-73.937420237222,"2013"
"09/26/2013 03:27:21 PM","","Open",40.7502815130681,-73.981124019318,"2013"
"09/26/2013 02:16:44 PM","127 JOHN STREET","Open",40.7072177185155,-74.0053164858528,"2013"
"09/26/2013 11:58:04 AM","1450 BROADWAY","Open",40.7549263985808,-73.9866595623142,"2013"
"09/26/2013 10:25:21 AM","89 EAST 42 STREET","Open",40.752100649988,-73.9776044629099,"2013"
"09/25/2013 08:20:53 AM","401 EAST 34 STREET","Open",40.7437117829843,-73.9733091801861,"2013"
"09/24/2013 04:00:59 PM","401 EAST 34 STREET","Open",40.7437117829843,-73.9733091801861,"2013"
"09/24/2013 01:26:14 PM","","Open",40.7346873867682,-73.9999711333645,"2013"
"09/23/2013 09:05:57 PM","767 WASHINGTON STREET","Open",40.7374647848082,-74.0082020747071,"2013"
"09/23/2013 04:40:05 PM","","Open",40.7571061336925,-73.9908281489818,"2013"
"09/23/2013 03:15:14 PM","","Open",40.7704150881878,-73.9876167902315,"2013"
"09/23/2013 02:16:00 PM","75 NINTH AVENUE","Open",40.7418757964449,-74.0047129866918,"2013"
"09/23/2013 02:14:54 PM","89 MACDOUGAL STREET","Open",40.7290112263356,-74.0013349681722,"2013"
"09/20/2013 03:33:24 PM","137 WEST 33 STREET","Open",40.7496210881134,-73.989403569871,"2013"
"09/20/2013 09:44:56 AM","37 AVENUE OF AMERICAS","Open",40.7207795879309,-74.0052345934386,"2013"
"09/18/2013 07:43:45 PM","55 EAST 8 STREET","Open",40.731088834181,-73.9935666960402,"2013"
"09/18/2013 11:49:10 AM","295 CHAMBERS STREET","Open",40.7171092636012,-74.0126943624928,"2013"
"09/18/2013 08:46:26 AM","","Open",40.8107645295548,-73.952590152183,"2013"
"09/17/2013 10:45:42 AM","284 LENOX AVENUE","Open",40.8073004502362,-73.9458196198685,"2013"
"09/16/2013 09:11:30 AM","","Open",40.7818402322455,-73.9792843542778,"2013"
"09/15/2013 04:03:38 PM","610 AMSTERDAM AVENUE","Open",40.7899579379253,-73.973370089225,"2013"
"09/15/2013 12:31:03 PM","3898 BROADWAY","Open",40.8377046722618,-73.9421990110642,"2013"
"09/13/2013 12:56:12 PM","","Open",40.7429104390746,-73.9928041030545,"2013"
"09/12/2013 01:34:12 PM","349 EAST 13 STREET","Open",40.7311702819567,-73.9842685139237,"2013"
"09/10/2013 07:06:24 PM","","Open",40.7705157321434,-73.9684426232805,"2013"
"09/10/2013 04:50:30 PM","1625 AMSTERDAM AVENUE","Open",40.8223213315286,-73.9497239707047,"2013"
"09/10/2013 12:15:29 PM","38 UNION SQUARE EAST","Open",40.7361059319417,-73.9893515931055,"2013"
"09/09/2013 10:35:49 PM","","Open",40.8068207868011,-73.9610528281393,"2013"
"09/09/2013 10:18:58 PM","","Open",40.8068207868011,-73.9610528281393,"2013"
"09/09/2013 02:45:39 PM","103 WEST 72 STREET","Open",40.7776133343382,-73.9792567840017,"2013"
"09/09/2013 11:34:56 AM","","Open",40.7649175453983,-73.9551569851782,"2013"
"09/09/2013 10:58:35 AM","62 CHARLES STREET","Open",40.7349151629345,-74.002973273622,"2013"
"09/09/2013 05:13:50 AM","1047 ST NICHOLAS AVENUE","Open",40.8364107994885,-73.9400173714083,"2013"
"09/08/2013 02:26:11 PM","160 8 AVENUE","Open",40.7421613444666,-74.0007578341858,"2013"
"09/08/2013 01:03:55 PM","18 MAIDEN LANE","Open",40.7093775985653,-74.0092482438496,"2013"
"09/05/2013 09:08:13 PM","","Open",40.7550334411521,-73.9866378842871,"2013"
"09/05/2013 12:21:59 PM","","Open",40.7091466665787,-74.0130823963717,"2013"
"09/05/2013 08:51:36 AM","","Open",40.8179586302805,-73.9603562564288,"2013"
"09/04/2013 05:17:52 PM","994 AMSTERDAM AVENUE","Open",40.8024988721541,-73.9642230859104,"2013"
"09/04/2013 08:09:01 AM","7 WEST 36 STREET","Open",40.749933378592,-73.9840944527809,"2013"
"09/04/2013 05:51:07 AM","","Open",40.7154292384739,-74.0146455847379,"2013"
"09/03/2013 11:47:36 PM","41 WEST 57 STREET","Open",40.7635649923141,-73.975369693493,"2013"
"09/02/2013 09:46:43 PM","315 WEST 39 STREET","Open",40.7556377741373,-73.9918823147472,"2013"
"09/02/2013 01:49:30 PM","37 JAMES STREET","Open",40.7119827425772,-73.9987194793771,"2013"
"09/01/2013 12:58:41 PM","1902 ADAM CLAYTON POWELL JR BOULEVARD","Open",40.8026485283574,-73.9529535221443,"2013"
"08/31/2013 09:07:50 PM","24 GREENWICH AVENUE","Open",40.7349755858138,-74.0001371171117,"2013"
"08/31/2013 07:14:35 PM","2878 BROADWAY","Open",40.8053538716792,-73.9658217384761,"2013"
"08/31/2013 04:00:53 PM","2282 BROADWAY","Open",40.7859654026388,-73.9783875158797,"2013"
"08/31/2013 01:38:08 PM","1321 1 AVENUE","Open",40.7670287946527,-73.9565743259098,"2013"
"08/31/2013 05:51:04 AM","269 COLUMBUS AVENUE","Open",40.7777751381651,-73.9785165474021,"2013"
"08/30/2013 11:06:03 PM","146 WEST 72 STREET","Open",40.7779757978679,-73.9801557292259,"2013"
"08/30/2013 12:36:13 PM","1762 1 AVENUE","Open",40.7803010259921,-73.9468634458068,"2013"
"08/30/2013 09:23:13 AM","166 WILLIAMS PLACE","Open",40.8150420007971,-73.9430965768768,"2013"
"08/29/2013 03:00:35 PM","359 COLUMBUS AVENUE","Open",40.7805414363517,-73.9764899880117,"2013"
"08/29/2013 10:09:48 AM","45 WEST 39 STREET","Open",40.75221696194,-73.983761853864,"2013"
"08/29/2013 09:28:27 AM","4 UNION SQUARE EAST","Open",40.7345469617645,-73.9899039154846,"2013"
"08/29/2013 12:14:27 AM","1 PENN PLAZA","Open",40.7506587287638,-73.9908759561977,"2013"
